"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"barreljack1","1","PWR","","","","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~"
"BOB-0,BOB-1,BOB-2,BOB-3","4","~","","","","VNfootprints:TMC2209_SilentStepStick",""
"C1,C2,C5,C6,C7,C10,C11","7","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C13","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C12","1","4p7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14","1","47u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","1","470n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C16","1","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D2","1","BAT54WG","","","","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"D3","1","BZX84B9V1","","","","Package_TO_SOT_SMD:SOT-23","~"
"encoder0,encoder1,encoder2,encoder3","4","JST-XH-AM 6pin","","","","Connector_JST:JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical","~"
"F2","1","MINISMDC150F_24-2_polyfuse","","","","VNfootprints:polyfuse","http://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_minismdc_datasheet.pdf.pdf"
"FB1,FB2,FB3,FB4","4","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
